96	-560	16416	1
112	-400	16656	1
320	-400	16640	1
112	-384	16768	1
144	-448	16816	1
192	-368	17008	1
80	-480	17024	1
48	-448	16912	1
240	-352	16848	1
256	-352	16736	1
64	-464	16512	1
0	-560	16304	1
80	-544	16640	1
96	-528	16544	1
48	-544	16672	1
-48	-480	16848	1
144	-432	16832	1
336	-368	16752	1
256	-432	16976	1
368	-448	17136	1
192	-496	16544	1
128	-336	16560	1
64	-480	16448	1
64	-624	16816	1
96	-448	16816	1
-112	-576	16544	1
96	-464	16608	1
128	-496	16880	1
16	-496	16880	1
-48	-496	16880	1
32	-480	16592	1
48	-624	16576	1
128	-512	16608	1
96	-592	16512	1
48	-496	16976	1
32	-592	16416	1
288	-560	16720	1
160	-528	17008	1
336	-464	17312	1
208	-464	16768	1
64	-416	16768	1
112	-480	16928	1
304	-320	16880	1
400	-368	17440	1
304	-400	17072	1
304	-416	17056	1
352	-432	17072	1
176	-576	16672	1
160	-480	16912	1
160	-432	17040	1
192	-592	16768	1
416	-480	16896	1
256	-480	17056	1
208	-528	16800	1
144	-512	17136	1
144	-416	16896	1
48	-512	16688	1
128	-496	16992	1
176	-432	16912	1
-32	-544	16320	1
192	-464	16480	1
240	-416	16720	1
192	-464	16768	1
192	-464	16832	1
192	-528	16864	1
80	-496	16592	1
192	-464	16464	1
192	-352	17072	1
144	-480	16624	1
160	-528	16720	1
208	-272	17328	1
64	-352	16928	1
48	-448	16672	1
96	-464	16320	1
-64	-528	16192	1
208	-416	16992	1
128	-464	16896	1
224	-384	17072	1
128	-400	16976	1
48	-384	16640	1
320	-416	17344	1
224	-448	17008	1
112	-448	16656	1
112	-528	16704	1
224	-480	16336	1
176	-576	16688	1
176	-448	16832	1
288	-400	17184	1
320	-336	17456	1
112	-448	16992	1
128	-480	16848	1
256	-480	17072	1
224	-400	17360	1
160	-496	16960	1
224	-432	16944	1
128	-576	16704	1
48	-480	16768	1
144	-416	16752	1
128	-464	16880	1
144	-448	16848	1
128	-608	16720	1
224	-448	16688	1
64	-560	16752	1
304	-528	16752	1
336	-528	16544	1
352	-384	16992	1
208	-432	17072	1
176	-528	16496	1
240	-464	16528	1
400	-352	16800	1
352	-448	16800	1
256	-400	16592	1
304	-432	16592	1
272	-352	16912	1
272	-432	16848	1
144	-512	16864	1
208	-496	16976	1
192	-528	16416	1
128	-448	17056	1
112	-464	16592	1
48	-432	16736	1
192	-512	17024	1
288	-496	17280	1
80	-368	16976	1
144	-400	16896	1
-64	-608	16336	1
-32	-448	16464	1
16	-496	16768	1
224	-432	16880	1
256	-368	16848	1
112	-608	16208	1
240	-432	17248	1
64	-512	16704	1
64	-480	16656	1
112	-480	16784	1
240	-464	17008	1
144	-496	16432	1
176	-432	16720	1
48	-544	16896	1
224	-464	17392	1
128	-432	17104	1
64	-480	16992	1
160	-592	16640	1
80	-608	16656	1
128	-576	16720	1
96	-528	16496	1
64	-416	16464	1
48	-384	16800	1
64	-368	16704	1
128	-528	16608	1
144	-352	16416	1
192	-480	16720	1
128	-480	16784	1
176	-400	16800	1
432	-304	17328	1
400	-432	17040	1
128	-544	16336	1
240	-336	16880	1
112	-432	16624	1
256	-384	16624	1
272	-416	16464	1
208	-496	16400	1
224	-384	16816	1
304	-512	16848	1
240	-592	16048	1
240	-544	16832	1
384	-432	16800	1
288	-384	16992	1
160	-448	17008	1
304	-544	16912	1
128	-480	16496	1
368	-464	16928	1
240	-432	16736	1
80	-640	16208	1
240	-512	16672	1
288	-528	16864	1
208	-496	16576	1
224	-464	16592	1
416	-416	17024	1
256	-400	16784	1
176	-576	16672	1
176	-640	16688	1
160	-576	16768	1
96	-544	16912	1
-32	-624	16544	1
48	-432	16832	1
112	-496	16912	1
96	-544	16352	1
304	-528	17072	1
272	-496	17008	1
304	-432	16608	1
288	-432	16944	1
304	-496	16976	1
112	-400	16576	1
224	-336	16576	1
272	-480	16720	1
208	-608	17312	1
320	-656	16336	1
112	-480	16816	1
176	-528	16864	1
192	-368	17136	1
144	-416	16864	1
240	-272	16832	1
160	-496	16832	1
176	-560	16576	1
64	-528	16496	1
-16	-560	16416	1
64	-528	16784	1
128	-576	16800	1
96	-432	16400	1
272	-544	16928	1
160	-272	16800	1
224	-608	16448	1
208	-608	16496	1
192	-576	16752	1
336	-448	16848	1
96	-560	16688	1
192	-528	16656	1
176	-656	16560	1
160	-432	16880	1
592	-224	17104	1
416	-432	16960	1
208	-528	16800	1
144	-448	16672	1
144	-496	16832	1
192	-560	16944	1
176	-496	16736	1
352	-304	17120	1
256	-448	16768	1
192	-448	16752	1
128	-336	16864	1
192	-416	16720	1
192	-592	16672	1
160	-496	16480	1
64	-496	16272	1
352	-560	16448	1
416	-320	16576	1
304	-384	16608	1
352	-448	16560	1
400	-432	16688	1
176	-592	16576	1
368	-384	16992	1
208	-528	16688	1
64	-592	16768	1
192	-560	16864	1
176	-384	16960	1
272	-544	16688	1
304	-528	16688	1
176	-464	16704	1
-32	-592	16528	1
96	-528	16592	1
176	-400	16880	1
320	-384	17328	1
112	-448	16704	1
192	-544	16912	1
64	-576	16576	1
256	-448	16288	1
16	-512	16448	1
80	-528	16544	1
80	-448	16944	1
48	-432	17040	1
48	-528	16768	1
-16	-480	16288	1
64	-448	16656	1
128	-368	17040	1
0	-592	16480	1
112	-464	16544	1
320	-336	16848	1
320	-416	17152	1
48	-480	16576	1
96	-528	16432	1
384	-416	16992	1
80	-448	16864	1
80	-560	16560	1
64	-416	16784	1
272	-480	17072	1
256	-496	16832	1
160	-400	16688	1
208	-336	16672	1
400	-400	16928	1
32	-544	16768	1
304	-416	16656	1
224	-464	16576	1
368	-416	16320	1
368	-288	17184	1
352	-384	16832	1
368	-384	17088	1
240	-368	16624	1
320	-384	16816	1
336	-384	16720	1
288	-432	16864	1
336	-416	17008	1
240	-400	17312	1
480	-464	17024	1
304	-464	16672	1
208	-432	16768	1
240	-336	16688	1
304	-368	16528	1
208	-480	16736	1
272	-352	16400	1
416	-352	17040	1
400	-464	16864	1
240	-560	16608	1
144	-544	16816	1
96	-496	16864	1
128	-480	17088	1
192	-512	17056	1
240	-544	16640	1
208	-656	16496	1
96	-480	16768	1
16	-368	16912	1
-16	-496	16880	1
80	-624	16848	1
112	-496	16976	1
128	-432	17056	1
-32	-560	16528	1
80	-704	16512	1
112	-560	16672	1
112	-368	16848	1
320	-400	17104	1
64	-512	16624	1
48	-544	16656	1
160	-528	16848	1
208	-448	16624	1
-144	-624	16112	1
-16	-560	16464	1
208	-464	16880	1
-96	-640	16288	1
-48	-656	16368	1
48	-592	16624	1
-96	-608	16432	1
-112	-608	16592	1
128	-512	16944	1
112	-496	16816	1
96	-416	17040	1
224	-480	16608	1
112	-544	16640	1
32	-496	16448	1
256	-480	16512	1
128	-512	16960	1
240	-608	16992	1
16	-688	16896	1
256	-560	16944	1
48	-624	16960	1
96	-624	16848	1
112	-560	16624	1
160	-528	16704	1
288	-608	16880	1
160	-592	16480	1
336	-672	16976	1
512	-480	16928	1
336	-576	16768	1
304	-624	16896	1
368	-544	16672	1
384	-464	16416	1
208	-576	16640	1
192	-464	16720	1
272	-560	16704	1
128	-592	16544	1
160	-608	16448	1
192	-496	16272	1
160	-496	16496	1
16	-480	16768	1
160	-528	16640	1
352	-560	16928	1
192	-640	16688	1
128	-608	16512	1
256	-592	16848	1
304	-592	16912	1
32	-576	16880	1
80	-640	16720	1
144	-528	16624	1
64	-656	16608	1
48	-592	16496	1
112	-608	16528	1
112	-640	16640	1
160	-624	16560	1
-96	-592	16336	1
48	-496	16848	1
112	-624	16496	1
208	-528	16896	1
176	-608	16576	1
208	-544	16928	1
80	-528	16624	1
32	-688	16672	1
96	-576	16752	1
-64	-528	16288	1
64	-560	16560	1
48	-624	16896	1
-64	-688	16624	1
80	-512	16640	1
144	-464	17024	1
144	-544	16816	1
176	-560	17024	1
32	-496	16848	1
-48	-544	16720	1
80	-544	16512	1
80	-544	16656	1
208	-528	16672	1
240	-576	16768	1
48	-624	16240	1
96	-560	16880	1
-48	-720	16432	1
112	-528	16768	1
112	-528	16720	1
80	-448	16816	1
192	-560	16912	1
144	-512	16832	1
144	-464	16992	1
112	-560	16800	1
64	-480	16544	1
48	-512	16672	1
224	-416	17120	1
176	-496	16736	1
176	-416	16752	1
192	-480	16880	1
240	-400	16656	1
160	-480	16544	1
256	-448	16784	1
176	-384	16416	1
208	-432	16816	1
176	-352	16944	1
192	-544	16944	1
112	-544	16656	1
224	-368	16528	1
256	-480	16592	1
512	-256	16912	1
464	-384	16688	1
288	-432	17168	1
144	-416	16448	1
112	-416	16720	1
176	-560	17008	1
288	16	17056	1
624	-192	16864	1
816	-880	16656	1
688	-672	16576	1
368	-240	16880	1
784	48	17120	1
544	176	17728	1
544	96	16896	1
464	336	16400	1
384	32	17488	1
416	192	16912	1
624	560	16640	1
464	528	16992	1
704	288	17040	1
400	592	16576	1
288	336	16704	1
576	464	16576	1
416	352	16624	1
544	480	16656	1
336	592	16576	1
560	704	16784	1
384	368	16800	1
528	512	17264	1
352	544	16960	1
464	592	16784	1
448	512	17056	1
368	464	16656	1
560	576	16720	1
384	480	16544	1
272	464	16720	1
400	480	16384	1
560	464	16576	1
496	304	16288	1
352	640	16544	1
608	592	16480	1
512	512	16736	1
432	592	16528	1
288	560	16880	1
480	704	16720	1
336	560	16592	1
528	592	16256	1
480	560	16800	1
384	656	16576	1
608	704	17408	1
688	608	17056	1
432	672	17072	1
608	320	16976	1
560	624	17136	1
656	704	16784	1
272	464	16544	1
272	400	16736	1
288	656	16080	1
512	576	16704	1
560	528	16704	1
448	656	17056	1
544	784	16864	1
512	624	16160	1
640	768	16928	1
768	560	16352	1
704	688	16720	1
720	640	16608	1
624	720	16576	1
672	720	16720	1
720	560	16672	1
816	544	16672	1
608	672	16944	1
704	560	16592	1
688	576	16336	1
576	576	16576	1
672	528	16752	1
736	592	16432	1
656	608	16656	1
640	592	16528	1
624	720	16768	1
512	560	16800	1
592	720	16576	1
800	752	17056	1
672	656	16608	1
432	624	16960	1
672	704	17120	1
640	512	16784	1
560	608	17104	1
432	608	16752	1
496	624	16832	1
640	608	16640	1
576	480	16752	1
480	656	16880	1
656	704	16784	1
640	640	16896	1
432	640	16432	1
560	624	16768	1
576	544	16512	1
576	704	16576	1
512	624	16624	1
560	592	16768	1
624	736	16912	1
528	688	16560	1
496	624	16896	1
624	592	16576	1
400	496	16880	1
592	368	17104	1
608	480	17008	1
624	592	16896	1
576	464	16608	1
544	656	16640	1
688	752	17168	1
544	656	16528	1
592	576	16720	1
384	576	16608	1
480	592	16480	1
560	496	16496	1
480	560	17008	1
544	576	16816	1
800	624	16864	1
576	496	16688	1
384	464	16896	1
480	512	16912	1
496	608	16448	1
464	496	16624	1
352	512	16688	1
544	608	16880	1
480	528	16704	1
432	608	16800	1
448	496	16672	1
720	576	16992	1
576	496	16720	1
560	480	16688	1
784	544	17120	1
736	736	17168	1
688	448	16944	1
560	512	16528	1
352	656	16544	1
480	480	16480	1
480	480	16976	1
528	480	17024	1
640	656	16816	1
576	608	16784	1
512	528	16736	1
528	496	16816	1
480	400	16656	1
704	656	17216	1
560	480	16704	1
576	464	16560	1
736	528	17024	1
688	576	16704	1
704	576	16720	1
1024	496	17200	1
1024	640	17664	1
448	464	16384	1
448	432	16224	1
480	256	16800	1
512	560	16416	1
592	560	16448	1
544	560	16448	1
448	512	16688	1
432	512	16368	1
816	576	16864	1
672	544	16848	1
576	512	16544	1
528	448	16704	1
416	448	16672	1
560	560	16592	1
448	400	16816	1
352	464	16528	1
528	464	16720	1
480	592	16496	1
320	464	16624	1
512	496	16768	1
400	496	16560	1
448	544	16448	1
432	512	16768	1
368	544	16784	1
560	656	16736	1
448	624	17136	1
288	560	16992	1
528	576	17216	1
480	576	16752	1
384	560	16544	1
448	560	16640	1
288	624	16912	1
352	800	16752	1
176	832	16592	1
496	800	17168	1
688	640	16656	1
592	848	16752	1
352	960	16432	1
448	864	16464	1
320	928	16624	1
400	992	16912	1
720	992	16736	1
560	992	16176	1
560	928	16672	1
640	1008	17360	1
608	1088	17024	1
640	960	16704	1
512	992	16848	1
544	800	16448	1
496	1024	16672	1
432	1056	16416	1
592	864	16512	1
608	1024	16880	1
640	1056	15728	1
672	1024	16016	1
480	976	16720	1
672	960	17024	1
608	1024	16560	1
704	1056	16592	1
688	912	16352	1
496	976	16592	1
496	960	16512	1
464	976	16736	1
272	960	16304	1
496	880	16800	1
512	976	16720	1
528	992	16528	1
432	944	16416	1
464	976	16448	1
320	912	16640	1
496	1008	16208	1
416	880	16240	1
384	800	16576	1
544	832	16768	1
448	928	16288	1
512	912	16384	1
640	912	16400	1
704	800	15776	1
624	992	16656	1
768	912	16320	1
576	864	16336	1
528	864	16928	1
560	800	16800	1
624	896	16416	1
656	832	16480	1
560	992	17104	1
592	992	16480	1
624	992	16528	1
576	928	16480	1
512	832	16464	1
528	976	16240	1
432	912	16560	1
688	1008	16624	1
560	912	16656	1
592	1056	16992	1
528	896	17200	1
528	1104	16896	1
544	944	16512	1
448	896	16832	1
528	1008	16896	1
480	992	16784	1
352	960	16464	1
400	992	16784	1
384	944	16624	1
592	912	16112	1
464	768	16176	1
496	896	16704	1
464	1056	16416	1
528	928	16288	1
352	912	16640	1
320	864	16768	1
384	928	16064	1
304	880	16128	1
304	992	16528	1
352	912	16928	1
656	864	16752	1
576	960	16736	1
624	880	16736	1
448	880	16928	1
464	992	16416	1
208	768	16400	1
496	864	16800	1
464	1120	16816	1
464	800	16704	1
480	880	16816	1
624	1008	17104	1
688	912	16880	1
752	720	16608	1
480	784	17232	1
448	976	16688	1
464	976	16656	1
544	928	16592	1
608	944	16800	1
640	1008	16656	1
592	944	16656	1
512	848	16176	1
496	848	16592	1
544	960	16672	1
704	1008	17232	1
624	1024	17120	1
576	928	16752	1
576	928	16656	1
608	960	16528	1
480	864	16896	1
592	848	16560	1
704	1008	16496	1
624	1104	16928	1
608	832	16848	1
512	944	16848	1
640	1056	16576	1
624	800	16640	1
448	768	16576	1
432	848	16304	1
544	896	16640	1
608	944	16656	1
576	880	16512	1
592	880	16496	1
592	928	16512	1
544	880	16320	1
368	1008	17152	1
752	928	16784	1
784	832	16912	1
752	880	16816	1
720	960	16608	1
688	832	17040	1
640	864	16784	1
448	944	16576	1
688	896	16496	1
608	880	16544	1
592	1024	16576	1
576	880	16608	1
416	1024	16512	1
576	976	16608	1
400	864	16688	1
448	832	16608	1
512	992	16672	1
400	816	16496	1
432	848	16624	1
528	848	16400	1
448	864	16528	1
432	944	16928	1
528	944	16752	1
480	912	16432	1
496	880	16880	1
368	832	16592	1
496	896	16608	1
432	672	16208	1
432	800	16768	1
416	992	16464	1
416	832	16464	1
288	752	16576	1
304	864	16816	1
288	944	16336	1
576	832	16576	1
432	784	16832	1
480	848	16736	1
448	912	16688	1
496	896	16944	1
288	944	16736	1
480	944	16976	1
528	944	16544	1
400	768	16464	1
400	752	16640	1
528	832	16368	1
496	928	16864	1
608	816	16752	1
544	880	16768	1
400	848	16880	1
768	896	17040	1
512	864	16752	1
496	960	16784	1
560	944	16928	1
432	960	16384	1
544	800	16624	1
480	704	16656	1
448	912	16544	1
480	720	16144	1
448	720	16432	1
336	800	16608	1
560	992	16944	1
752	912	16640	1
752	848	16720	1
608	832	16752	1
544	848	16576	1
704	960	16768	1
624	1008	16640	1
480	784	17008	1
560	848	17600	1
528	864	17008	1
432	912	16368	1
640	944	16592	1
608	864	16944	1
528	864	16800	1
752	1008	17040	1
528	912	17040	1
496	880	16640	1
480	832	16352	1
672	832	16384	1
480	880	16672	1
640	960	16912	1
240	864	16528	1
576	848	16688	1
560	896	16752	1
432	816	16880	1
432	784	16368	1
400	800	16832	1
448	800	16832	1
336	928	16928	1
448	848	16736	1
432	832	16656	1
592	944	17008	1
496	960	16704	1
416	864	16640	1
336	960	16608	1
416	704	16304	1
464	880	16608	1
528	928	16576	1
384	672	16320	1
496	944	16704	1
416	864	16576	1
432	832	16816	1
384	848	16672	1
560	944	16656	1
336	848	16608	1
336	768	16624	1
416	928	16704	1
336	912	16496	1
336	768	16720	1
304	784	16976	1
480	864	16752	1
416	880	16448	1
368	864	16864	1
272	816	16576	1
464	880	16672	1
576	928	16512	1
416	848	16720	1
512	1056	17040	1
352	752	16176	1
384	704	16608	1
496	992	16880	1
496	800	16928	1
784	832	15840	1
544	816	16528	1
624	864	16496	1
400	864	16448	1
512	992	16448	1
528	752	16656	1
544	768	16656	1
464	768	16208	1
592	832	16112	1
560	800	16832	1
480	928	16496	1
496	928	16816	1
560	832	16384	1
496	800	16352	1
640	880	16688	1
720	848	16448	1
640	944	16672	1
416	928	16576	1
544	832	16608	1
352	768	16496	1
608	1040	16704	1
768	928	16912	1
448	752	16736	1
400	848	16864	1
400	816	16464	1
544	944	16688	1
784	944	16944	1
496	944	16576	1
448	976	16464	1
432	816	16224	1
256	800	16512	1
464	848	16672	1
368	784	16480	1
560	784	16800	1
672	832	16944	1
496	848	16208	1
544	832	17072	1
256	832	16672	1
432	880	16768	1
400	800	16480	1
432	928	16816	1
480	896	16752	1
416	784	16720	1
576	880	16560	1
464	768	16688	1
464	688	16832	1
352	864	17024	1
288	720	16224	1
224	576	15856	1
720	1008	17120	1
544	928	16752	1
544	912	17264	1
608	848	16976	1
464	848	17120	1
352	704	16160	1
512	768	16288	1
544	816	16832	1
704	848	17088	1
256	752	16368	1
368	704	16752	1
384	720	16512	1
464	896	16480	1
464	720	16576	1
528	768	16640	1
480	880	16800	1
656	784	16496	1
416	640	16944	1
544	736	17168	1
576	784	16944	1
528	704	16624	1
560	720	16944	1
416	816	16688	1
400	768	16256	1
320	752	16832	1
256	768	16816	1
192	688	16432	1
416	800	16640	1
368	656	16096	1
368	608	15888	1
384	848	16848	1
368	800	16736	1
384	720	16656	1
416	736	16608	1
416	832	16640	1
368	672	16720	1
432	784	16800	1
336	816	16656	1
320	720	16624	1
560	816	16944	1
384	832	16784	1
496	688	16352	1
272	656	16304	1
320	816	16736	1
208	912	16752	1
496	896	16672	1
384	672	16656	1
368	800	16656	1
272	816	16544	1
304	752	16224	1
448	688	16800	1
320	784	17200	1
352	848	16896	1
416	864	16864	1
400	912	16704	1
448	912	16848	1
352	800	16672	1
416	736	16832	1
496	912	16992	1
336	816	16768	1
288	640	15872	1
368	752	16400	1
464	752	16672	1
384	768	16688	1
368	752	16640	1
352	640	16704	1
176	768	16880	1
368	912	16384	1
416	800	16480	1
192	672	16208	1
224	672	16688	1
400	944	16544	1
384	736	16416	1
576	816	16528	1
416	784	16752	1
368	800	16544	1
528	720	16384	1
464	656	16784	1
496	944	17280	1
528	880	16960	1
352	752	16992	1
384	672	16912	1
272	768	16512	1
528	768	17040	1
352	720	16656	1
416	720	16832	1
512	752	16672	1
448	576	16736	1
512	800	17072	1
560	736	16672	1
304	752	16176	1
384	688	16560	1
528	688	16608	1
528	688	16608	1
432	752	16608	1
480	672	16304	1
352	800	16880	1
496	784	16640	1
368	624	16320	1
368	624	16672	1
512	704	16656	1
448	864	16352	1
496	672	16864	1
416	704	16304	1
432	752	16576	1
560	784	16704	1
432	784	16816	1
352	656	16736	1
416	608	16464	1
544	736	16592	1
416	608	16768	1
352	720	16816	1
416	832	16624	1
400	704	16960	1
416	704	17072	1
304	816	16624	1
496	736	16576	1
448	544	16512	1
384	736	16736	1
320	688	16368	1
240	624	16384	1
400	784	17024	1
512	624	17024	1
288	752	16768	1
592	800	17232	1
592	832	16880	1
448	704	16736	1
320	752	16400	1
384	704	16608	1
448	640	16384	1
224	816	16368	1
432	768	16832	1
352	768	17056	1
176	624	16576	1
208	672	16224	1
432	768	16864	1
544	656	17088	1
272	720	16896	1
496	816	16848	1
528	672	16576	1
416	656	17200	1
320	864	16912	1
336	672	16416	1
528	704	16688	1
528	688	16656	1
480	736	16864	1
432	736	16608	1
544	736	16720	1
336	688	16768	1
352	704	16336	1
448	688	16368	1
704	720	16912	1
704	640	16672	1
432	608	17152	1
560	640	16944	1
608	576	16736	1
480	480	16576	1
608	752	16880	1
624	848	16480	1
528	640	16544	1
464	752	16816	1
704	704	17248	1
608	704	16688	1
544	672	16656	1
528	560	16832	1
608	672	16624	1
272	704	16784	1
448	656	16832	1
608	784	17296	1
384	656	16736	1
336	640	16688	1
464	752	16848	1
432	640	16624	1
384	608	16464	1
416	640	16816	1
448	736	16576	1
320	528	16752	1
288	624	16320	1
256	656	16448	1
320	816	16848	1
672	560	17296	1
288	608	16480	1
256	640	16784	1
480	672	17056	1
400	592	16784	1
272	608	16832	1
320	608	16688	1
368	656	16576	1
224	608	16464	1
576	704	17376	1
384	704	16864	1
368	640	16832	1
432	592	16768	1
448	672	16688	1
288	624	16688	1
272	672	16800	1
336	608	16688	1
320	576	16592	1
384	688	16592	1
512	624	16752	1
512	560	16896	1
288	688	16608	1
416	752	16560	1
240	576	16480	1
544	544	16960	1
352	496	16400	1
432	704	16400	1
768	400	16544	1
464	560	16672	1
608	576	16720	1
672	544	16448	1
496	480	16560	1
416	560	16672	1
496	592	16768	1
512	640	16128	1
560	720	16448	1
416	576	16176	1
400	480	16288	1
672	688	16832	1
640	704	16672	1
544	688	16736	1
512	544	16576	1
544	592	16720	1
288	592	16784	1
640	576	16896	1
448	528	16896	1
496	704	16528	1
464	640	16720	1
544	496	16832	1
448	496	16976	1
592	720	16864	1
448	624	16640	1
288	416	16464	1
336	656	16720	1
0	624	16400	1
464	688	16544	1
640	624	16768	1
464	528	16688	1
272	560	16464	1
272	544	16848	1
304	608	16464	1
304	464	16496	1
512	656	17056	1
416	656	16832	1
576	592	16832	1
544	560	16448	1
560	528	16640	1
384	480	16560	1
448	592	17040	1
496	576	17040	1
384	560	16560	1
480	384	16288	1
368	592	16832	1
400	608	16944	1
320	416	16320	1
448	560	17136	1
432	640	16800	1
400	720	16752	1
528	816	16592	1
176	496	16336	1
320	416	16704	1
336	576	16480	1
576	416	16928	1
496	464	16768	1
592	672	16928	1
544	528	16880	1
416	496	16304	1
480	656	16912	1
368	512	16928	1
352	480	16704	1
192	464	16656	1
528	672	16848	1
464	624	16496	1
496	704	16560	1
528	544	16784	1
288	512	16496	1
288	448	16048	1
256	560	16432	1
512	592	16560	1
400	432	16576	1
528	592	16880	1
784	720	17024	1
608	576	17216	1
592	704	17264	1
624	592	17040	1
624	528	16624	1
416	496	16368	1
480	656	17472	1
416	704	17504	1
416	672	16752	1
560	672	16720	1
336	480	16416	1
480	512	16720	1
480	512	16608	1
480	464	16672	1
384	544	16784	1
400	528	16992	1
432	608	16656	1
336	480	16800	1
432	592	16736	1
512	608	17152	1
352	320	16736	1
320	496	16736	1
336	576	16496	1
512	624	16816	1
448	528	16880	1
240	432	16896	1
240	464	16704	1
400	528	16384	1
464	448	16816	1
672	496	16480	1
640	528	17088	1
480	512	17168	1
320	416	16848	1
512	640	16880	1
256	592	16464	1
336	592	16736	1
480	624	16704	1
400	688	16752	1
304	544	16880	1
592	704	16912	1
368	480	17152	1
400	512	17104	1
432	592	17056	1
496	560	16304	1
288	368	16432	1
384	576	16576	1
448	544	16496	1
352	496	16656	1
224	352	16992	1
432	512	16688	1
496	528	16656	1
560	608	16688	1
592	352	16672	1
416	544	16592	1
336	512	16512	1
320	384	16928	1
304	608	16592	1
512	608	16624	1
432	544	16464	1
416	576	16336	1
448	560	16720	1
336	528	16496	1
288	592	16896	1
496	656	17104	1
208	592	16224	1
192	496	16400	1
208	464	16608	1
256	640	16384	1
384	528	16496	1
224	384	16656	1
240	464	16384	1
528	560	16768	1
320	624	17056	1
352	576	16784	1
304	624	16592	1
352	432	16448	1
400	544	16832	1
256	672	16752	1
496	496	16992	1
368	624	16992	1
160	512	16704	1
288	352	16560	1
464	560	16944	1
336	528	16736	1
320	480	16592	1
352	592	16912	1
224	448	16320	1
304	528	16560	1
640	592	17088	1
288	576	16896	1
624	608	16624	1
448	400	16928	1
224	496	16784	1
352	512	16768	1
400	496	16544	1
176	224	16464	1
224	368	15920	1
528	544	16320	1
448	448	16544	1
384	496	16944	1
336	512	16800	1
448	448	16736	1
544	400	16240	1
544	560	17104	1
368	528	16768	1
560	656	16960	1
672	720	17248	1
480	544	16928	1
576	496	17088	1
464	560	17152	1
448	560	16560	1
384	592	16832	1
640	432	16416	1
496	416	16688	1
352	544	16480	1
448	496	16320	1
416	512	16512	1
352	384	16352	1
400	448	16384	1
528	640	16672	1
448	480	16656	1
160	320	16576	1
320	432	16736	1
320	400	16496	1
